grave_id,grave_no,grave_ref,created_at,updated_at,SiteId,GraveStatusId,GraveTypeId
118247,3,WG_2_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56957,1,1
118248,4,WG_2_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56957,1,1
118249,1,WG_3_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118250,2,WG_3_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118251,3,WG_3_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118252,4,WG_3_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118253,5,WG_3_1_5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118254,6,WG_3_1_6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118255,7,WG_3_1_7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118256,8,WG_3_1_8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118257,9,WG_3_1_9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118258,10,WG_3_1_10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118259,11,WG_3_1_11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118260,12,WG_3_1_12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118261,13,WG_3_1_13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118262,14,WG_3_1_14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118263,15,WG_3_1_15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118264,16,WG_3_1_16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118265,17,WG_3_1_17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118266,18,WG_3_1_18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118267,19,WG_3_1_19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118268,20,WG_3_1_20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118269,21,WG_3_1_21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118270,22,WG_3_1_22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118271,23,WG_3_1_23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118272,24,WG_3_1_24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118273,25,WG_3_1_25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118274,26,WG_3_1_26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118275,27,WG_3_1_27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118276,28,WG_3_1_28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118277,29,WG_3_1_29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118278,30,WG_3_1_30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56958,1,1
118279,1,WG_4_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56959,1,1
118280,2,WG_4_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56959,1,1
118281,3,WG_4_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56959,1,1
118282,4,WG_4_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56959,1,1
118283,1,WG_5_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118284,2,WG_5_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118285,3,WG_5_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118286,4,WG_5_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118287,5,WG_5_1_5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118288,6,WG_5_1_6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118289,7,WG_5_1_7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118290,8,WG_5_1_8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118291,9,WG_5_1_9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118292,10,WG_5_1_10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118293,11,WG_5_1_11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118294,12,WG_5_1_12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118295,13,WG_5_1_13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118296,14,WG_5_1_14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118297,15,WG_5_1_15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118298,16,WG_5_1_16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118299,17,WG_5_1_17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118300,18,WG_5_1_18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118301,19,WG_5_1_19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118302,20,WG_5_1_20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118303,21,WG_5_1_21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118304,22,WG_5_1_22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118305,23,WG_5_1_23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118306,24,WG_5_1_24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118307,25,WG_5_1_25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118308,26,WG_5_1_26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118309,27,WG_5_1_27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118310,28,WG_5_1_28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118311,29,WG_5_1_29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118312,30,WG_5_1_30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56960,1,1
118313,1,WG_6_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56961,1,1
118314,2,WG_6_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56961,1,1
118315,3,WG_6_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56961,1,1
118316,4,WG_6_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56961,1,1
118317,1,WG_7_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118318,2,WG_7_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118319,3,WG_7_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118320,4,WG_7_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118321,5,WG_7_1_5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118322,6,WG_7_1_6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118323,7,WG_7_1_7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118324,8,WG_7_1_8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118325,9,WG_7_1_9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118326,10,WG_7_1_10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118327,11,WG_7_1_11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118328,12,WG_7_1_12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118329,13,WG_7_1_13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118330,14,WG_7_1_14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118331,15,WG_7_1_15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118332,16,WG_7_1_16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118333,17,WG_7_1_17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118334,18,WG_7_1_18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118335,19,WG_7_1_19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118336,20,WG_7_1_20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118337,21,WG_7_1_21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118338,22,WG_7_1_22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118339,23,WG_7_1_23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118340,24,WG_7_1_24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118341,25,WG_7_1_25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118342,26,WG_7_1_26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118343,27,WG_7_1_27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118344,28,WG_7_1_28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118345,29,WG_7_1_29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118346,30,WG_7_1_30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56962,1,1
118347,1,WG_8_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56963,1,1
118348,2,WG_8_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56963,1,1
118349,3,WG_8_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56963,1,1
118350,4,WG_8_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56963,1,1
118351,1,WG_9_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118352,2,WG_9_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118353,3,WG_9_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118354,4,WG_9_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118355,5,WG_9_1_5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118356,6,WG_9_1_6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118357,7,WG_9_1_7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118358,8,WG_9_1_8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118359,9,WG_9_1_9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118360,10,WG_9_1_10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118361,11,WG_9_1_11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118362,12,WG_9_1_12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118363,13,WG_9_1_13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118364,14,WG_9_1_14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118365,15,WG_9_1_15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118366,16,WG_9_1_16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118367,17,WG_9_1_17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118368,18,WG_9_1_18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118369,19,WG_9_1_19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118370,20,WG_9_1_20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118371,21,WG_9_1_21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118372,22,WG_9_1_22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118373,23,WG_9_1_23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118374,24,WG_9_1_24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118375,25,WG_9_1_25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118376,26,WG_9_1_26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118377,27,WG_9_1_27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118378,28,WG_9_1_28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118379,29,WG_9_1_29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118380,30,WG_9_1_30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56964,1,1
118381,1,WG_10_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56965,1,1
118382,2,WG_10_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56965,1,1
118383,3,WG_10_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56965,1,1
118384,4,WG_10_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56965,1,1
118385,1,WG_11_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118386,2,WG_11_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118387,3,WG_11_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118388,4,WG_11_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118389,5,WG_11_1_5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118390,6,WG_11_1_6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118391,7,WG_11_1_7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118392,8,WG_11_1_8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118393,9,WG_11_1_9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118394,10,WG_11_1_10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118395,11,WG_11_1_11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118396,12,WG_11_1_12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118397,13,WG_11_1_13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118398,14,WG_11_1_14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118399,15,WG_11_1_15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118400,16,WG_11_1_16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118401,17,WG_11_1_17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118402,18,WG_11_1_18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118403,19,WG_11_1_19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118404,20,WG_11_1_20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118405,21,WG_11_1_21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118406,22,WG_11_1_22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118407,23,WG_11_1_23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118408,24,WG_11_1_24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118409,25,WG_11_1_25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118410,26,WG_11_1_26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118411,27,WG_11_1_27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118412,28,WG_11_1_28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118413,29,WG_11_1_29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118414,30,WG_11_1_30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56966,1,1
118415,1,WG_12_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56967,1,1
118416,2,WG_12_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56967,1,1
118417,3,WG_12_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56967,1,1
118418,4,WG_12_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56967,1,1
118419,1,WG_14_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118420,2,WG_14_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118421,3,WG_14_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118422,4,WG_14_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118423,5,WG_14_1_5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118424,6,WG_14_1_6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118425,7,WG_14_1_7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118426,8,WG_14_1_8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118427,9,WG_14_1_9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118428,10,WG_14_1_10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118429,11,WG_14_1_11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118430,12,WG_14_1_12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118431,13,WG_14_1_13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118432,14,WG_14_1_14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118433,15,WG_14_1_15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118434,16,WG_14_1_16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118435,17,WG_14_1_17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118436,18,WG_14_1_18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118437,19,WG_14_1_19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118438,20,WG_14_1_20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118439,21,WG_14_1_21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118440,22,WG_14_1_22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118441,23,WG_14_1_23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118442,24,WG_14_1_24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118443,25,WG_14_1_25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118444,26,WG_14_1_26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118445,27,WG_14_1_27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118446,28,WG_14_1_28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118447,29,WG_14_1_29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118448,30,WG_14_1_30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56968,1,1
118449,1,WG_15_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56969,1,1
118450,2,WG_15_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56969,1,1
118451,3,WG_15_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56969,1,1
118452,4,WG_15_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56969,1,1
118453,1,WG_16_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118454,2,WG_16_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118455,3,WG_16_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118456,4,WG_16_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118457,5,WG_16_1_5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118458,6,WG_16_1_6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118459,7,WG_16_1_7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118460,8,WG_16_1_8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118461,9,WG_16_1_9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118462,10,WG_16_1_10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118463,11,WG_16_1_11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118464,12,WG_16_1_12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118465,13,WG_16_1_13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118466,14,WG_16_1_14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
